,30:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.387,0.221,0.309,1.795,0.536,0.373,0.052,0.049,0.776,0.076,1.023,1.277,2.074,1.899,0.047,0.051,1.132,1.567,1.974,0.08,0.881,0.558,0.048,0.047,0.508,0.733,1.451,0.613,0.887,0.111,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,30:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.388,0.221,0.309,1.796,0.536,0.373,0.052,0.049,0.778,0.076,1.022,1.277,2.073,1.898,0.047,0.051,1.133,1.566,1.972,0.08,0.879,0.557,0.048,0.047,0.508,0.732,1.451,0.612,0.887,0.111,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,30:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.387,0.221,0.309,1.799,0.538,0.374,0.052,0.049,0.779,0.076,1.024,1.277,2.074,1.9,0.047,0.051,1.134,1.571,1.972,0.08,0.879,0.557,0.048,0.047,0.507,0.73,1.452,0.612,0.887,0.112,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,30:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.388,0.222,0.309,1.8,0.539,0.374,0.052,0.049,0.781,0.076,1.024,1.278,2.073,1.9,0.047,0.051,1.135,1.568,1.972,0.08,0.88,0.557,0.048,0.047,0.507,0.73,1.452,0.611,0.887,0.113,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,31:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.39,0.222,0.309,1.802,0.54,0.375,0.052,0.049,0.782,0.076,1.023,1.279,2.072,1.9,0.047,0.051,1.135,1.573,1.973,0.08,0.88,0.556,0.048,0.047,0.508,0.73,1.452,0.611,0.887,0.113,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,31:15:00,36.9,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.39,0.222,0.309,1.803,0.541,0.376,0.052,0.049,0.784,0.076,1.024,1.281,2.073,1.901,0.048,0.051,1.137,1.571,1.971,0.08,0.879,0.556,0.048,0.047,0.508,0.729,1.452,0.61,0.887,0.113,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,31:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.39,0.222,0.309,1.805,0.541,0.377,0.052,0.049,0.785,0.076,1.025,1.28,2.072,1.903,0.047,0.051,1.137,1.574,1.97,0.08,0.879,0.555,0.048,0.047,0.507,0.73,1.451,0.61,0.887,0.114,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,31:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.391,0.223,0.309,1.805,0.543,0.377,0.052,0.049,0.787,0.076,1.024,1.283,2.072,1.897,0.048,0.051,1.137,1.57,1.97,0.08,0.879,0.555,0.048,0.047,0.506,0.729,1.452,0.609,0.886,0.114,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,32:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.39,0.223,0.309,1.808,0.543,0.377,0.052,0.049,0.788,0.076,1.025,1.282,2.071,1.901,0.047,0.051,1.138,1.575,1.97,0.08,0.878,0.555,0.048,0.047,0.506,0.728,1.452,0.608,0.886,0.114,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,32:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.391,0.223,0.309,1.81,0.545,0.378,0.052,0.049,0.79,0.076,1.025,1.282,2.071,1.903,0.048,0.051,1.14,1.577,1.968,0.08,0.878,0.555,0.048,0.047,0.507,0.729,1.452,0.608,0.886,0.115,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,32:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.392,0.224,0.309,1.81,0.546,0.379,0.052,0.049,0.792,0.076,1.025,1.286,2.069,1.9,0.047,0.051,1.138,1.574,1.966,0.08,0.877,0.554,0.048,0.047,0.507,0.729,1.452,0.607,0.886,0.115,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,32:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.393,0.224,0.31,1.811,0.547,0.38,0.052,0.049,0.793,0.076,1.025,1.285,2.07,1.901,0.047,0.051,1.138,1.578,1.966,0.08,0.878,0.554,0.048,0.047,0.506,0.728,1.452,0.606,0.886,0.116,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,33:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.393,0.224,0.309,1.811,0.548,0.38,0.052,0.049,0.796,0.076,1.025,1.285,2.07,1.903,0.047,0.051,1.139,1.579,1.965,0.08,0.876,0.553,0.048,0.047,0.505,0.727,1.452,0.605,0.886,0.116,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,33:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.394,0.225,0.309,1.813,0.549,0.381,0.052,0.049,0.797,0.076,1.025,1.285,2.069,1.901,0.047,0.051,1.142,1.575,1.964,0.08,0.877,0.553,0.048,0.047,0.506,0.727,1.452,0.605,0.886,0.116,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,33:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.395,0.225,0.309,1.815,0.55,0.382,0.052,0.049,0.798,0.076,1.025,1.287,2.068,1.902,0.048,0.051,1.141,1.575,1.964,0.08,0.878,0.552,0.048,0.047,0.506,0.726,1.452,0.604,0.886,0.117,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,33:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.395,0.225,0.309,1.815,0.551,0.382,0.052,0.049,0.8,0.076,1.025,1.287,2.068,1.9,0.047,0.051,1.141,1.578,1.963,0.08,0.875,0.552,0.048,0.047,0.506,0.727,1.452,0.603,0.886,0.117,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,34:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.395,0.226,0.309,1.818,0.552,0.382,0.052,0.049,0.802,0.076,1.024,1.289,2.068,1.899,0.047,0.051,1.139,1.581,1.962,0.08,0.876,0.551,0.048,0.047,0.505,0.726,1.453,0.603,0.886,0.118,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,34:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.397,0.226,0.309,1.819,0.553,0.384,0.052,0.049,0.803,0.076,1.024,1.288,2.067,1.901,0.048,0.051,1.14,1.58,1.962,0.08,0.877,0.551,0.048,0.047,0.505,0.726,1.452,0.602,0.886,0.118,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,34:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.397,0.226,0.309,1.819,0.554,0.384,0.052,0.049,0.806,0.076,1.024,1.29,2.067,1.901,0.048,0.051,1.14,1.58,1.961,0.08,0.877,0.551,0.048,0.047,0.505,0.725,1.452,0.601,0.886,0.12,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,34:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.398,0.226,0.309,1.819,0.556,0.385,0.052,0.049,0.807,0.076,1.023,1.29,2.066,1.902,0.048,0.051,1.141,1.581,1.959,0.08,0.875,0.549,0.048,0.047,0.504,0.727,1.452,0.601,0.885,0.12,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,35:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.398,0.227,0.308,1.824,0.556,0.385,0.052,0.049,0.809,0.076,1.023,1.292,2.065,1.898,0.047,0.051,1.141,1.582,1.959,0.08,0.876,0.549,0.048,0.047,0.505,0.726,1.452,0.6,0.885,0.121,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,35:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.399,0.227,0.309,1.824,0.557,0.386,0.052,0.049,0.811,0.076,1.024,1.292,2.065,1.9,0.047,0.051,1.141,1.583,1.959,0.08,0.876,0.549,0.048,0.047,0.505,0.725,1.451,0.6,0.885,0.121,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,35:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.399,0.228,0.308,1.825,0.558,0.387,0.052,0.049,0.812,0.076,1.022,1.293,2.064,1.898,0.047,0.051,1.141,1.584,1.958,0.08,0.876,0.548,0.048,0.047,0.504,0.725,1.452,0.599,0.885,0.122,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,35:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.401,0.228,0.308,1.827,0.56,0.387,0.052,0.049,0.814,0.076,1.022,1.292,2.063,1.898,0.047,0.051,1.14,1.581,1.956,0.08,0.876,0.548,0.048,0.047,0.504,0.725,1.451,0.598,0.885,0.123,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,36:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.4,0.228,0.308,1.827,0.56,0.388,0.052,0.049,0.816,0.076,1.022,1.293,2.063,1.897,0.047,0.051,1.141,1.582,1.954,0.08,0.875,0.547,0.048,0.047,0.503,0.726,1.451,0.597,0.885,0.124,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,36:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.401,0.228,0.308,1.83,0.561,0.389,0.052,0.049,0.819,0.076,1.021,1.296,2.062,1.896,0.047,0.051,1.141,1.582,1.954,0.08,0.877,0.546,0.048,0.047,0.503,0.725,1.451,0.596,0.885,0.125,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,36:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.401,0.229,0.308,1.831,0.563,0.389,0.052,0.049,0.82,0.076,1.021,1.294,2.061,1.898,0.047,0.051,1.14,1.583,1.953,0.08,0.875,0.546,0.048,0.047,0.503,0.726,1.451,0.596,0.884,0.126,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,36:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.402,0.229,0.308,1.832,0.564,0.39,0.052,0.049,0.822,0.076,1.02,1.295,2.061,1.896,0.047,0.051,1.138,1.584,1.952,0.08,0.876,0.545,0.048,0.047,0.503,0.725,1.451,0.596,0.884,0.126,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,37:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.403,0.229,0.309,1.833,0.564,0.39,0.052,0.049,0.824,0.076,1.02,1.293,2.061,1.895,0.047,0.051,1.139,1.585,1.951,0.08,0.875,0.545,0.048,0.047,0.502,0.725,1.451,0.594,0.884,0.128,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,37:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.403,0.23,0.308,1.834,0.566,0.391,0.052,0.049,0.826,0.076,1.019,1.295,2.06,1.896,0.047,0.051,1.138,1.584,1.95,0.08,0.875,0.544,0.048,0.047,0.502,0.724,1.45,0.593,0.884,0.128,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,37:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.404,0.23,0.307,1.835,0.566,0.391,0.052,0.049,0.828,0.076,1.019,1.296,2.058,1.896,0.047,0.051,1.139,1.583,1.949,0.08,0.874,0.543,0.048,0.047,0.501,0.723,1.451,0.592,0.884,0.129,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,37:45:00,37.1,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.404,0.231,0.308,1.836,0.568,0.391,0.052,0.049,0.83,0.076,1.018,1.296,2.058,1.894,0.047,0.051,1.138,1.587,1.948,0.08,0.873,0.543,0.048,0.047,0.501,0.724,1.45,0.592,0.884,0.13,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,38:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.405,0.231,0.307,1.839,0.569,0.392,0.052,0.049,0.833,0.076,1.018,1.295,2.059,1.894,0.048,0.051,1.137,1.585,1.947,0.08,0.874,0.542,0.048,0.047,0.501,0.724,1.449,0.592,0.883,0.13,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,38:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.405,0.231,0.307,1.839,0.57,0.393,0.052,0.049,0.834,0.076,1.017,1.297,2.057,1.893,0.048,0.051,1.135,1.587,1.944,0.08,0.875,0.542,0.048,0.047,0.501,0.725,1.45,0.591,0.883,0.131,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,38:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.406,0.232,0.307,1.841,0.57,0.393,0.052,0.049,0.836,0.076,1.017,1.297,2.056,1.893,0.048,0.051,1.138,1.585,1.945,0.08,0.875,0.541,0.048,0.047,0.5,0.724,1.449,0.59,0.883,0.132,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,38:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.406,0.232,0.307,1.842,0.572,0.394,0.052,0.049,0.839,0.076,1.016,1.296,2.055,1.892,0.047,0.051,1.137,1.585,1.943,0.08,0.874,0.54,0.048,0.047,0.5,0.725,1.448,0.59,0.883,0.133,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,39:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.406,0.233,0.307,1.844,0.572,0.394,0.052,0.049,0.84,0.076,1.016,1.298,2.055,1.888,0.048,0.051,1.136,1.583,1.942,0.08,0.874,0.54,0.048,0.047,0.5,0.723,1.448,0.588,0.883,0.134,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,39:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.406,0.233,0.306,1.844,0.573,0.394,0.051,0.049,0.842,0.076,1.015,1.298,2.055,1.888,0.047,0.051,1.137,1.587,1.941,0.08,0.875,0.539,0.048,0.047,0.499,0.724,1.448,0.587,0.882,0.135,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,39:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.407,0.234,0.306,1.846,0.575,0.394,0.051,0.049,0.844,0.076,1.013,1.298,2.054,1.888,0.047,0.051,1.136,1.586,1.94,0.08,0.875,0.538,0.048,0.047,0.498,0.724,1.448,0.586,0.882,0.136,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,39:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.408,0.234,0.306,1.847,0.575,0.395,0.051,0.049,0.846,0.076,1.013,1.297,2.053,1.888,0.047,0.051,1.135,1.586,1.938,0.08,0.873,0.537,0.048,0.047,0.498,0.724,1.446,0.587,0.882,0.137,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,40:00:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.407,0.234,0.306,1.848,0.577,0.396,0.051,0.049,0.847,0.076,1.012,1.297,2.052,1.887,0.048,0.051,1.136,1.589,1.937,0.08,0.874,0.537,0.048,0.047,0.498,0.724,1.447,0.585,0.882,0.138,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,40:15:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.407,0.235,0.306,1.849,0.577,0.396,0.051,0.049,0.849,0.076,1.012,1.297,2.05,1.885,0.048,0.051,1.133,1.584,1.936,0.08,0.874,0.536,0.048,0.047,0.497,0.722,1.446,0.585,0.882,0.139,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,40:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.408,0.235,0.306,1.85,0.578,0.396,0.051,0.049,0.85,0.076,1.011,1.297,2.051,1.882,0.047,0.051,1.132,1.583,1.935,0.08,0.874,0.535,0.048,0.047,0.497,0.723,1.445,0.584,0.882,0.14,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,40:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.408,0.235,0.306,1.852,0.579,0.396,0.051,0.049,0.852,0.076,1.01,1.298,2.049,1.881,0.047,0.051,1.131,1.587,1.932,0.08,0.874,0.535,0.048,0.047,0.496,0.723,1.445,0.583,0.882,0.141,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,41:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.409,0.236,0.305,1.854,0.58,0.397,0.051,0.049,0.853,0.076,1.009,1.297,2.049,1.882,0.048,0.051,1.133,1.584,1.932,0.08,0.874,0.534,0.048,0.047,0.495,0.722,1.444,0.583,0.882,0.142,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,41:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.409,0.236,0.305,1.855,0.581,0.397,0.051,0.049,0.855,0.076,1.008,1.297,2.049,1.878,0.047,0.051,1.132,1.586,1.931,0.08,0.873,0.533,0.048,0.047,0.496,0.723,1.443,0.582,0.882,0.143,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,41:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.409,0.236,0.306,1.856,0.581,0.397,0.051,0.049,0.856,0.076,1.008,1.297,2.047,1.881,0.047,0.051,1.129,1.586,1.93,0.08,0.873,0.532,0.048,0.047,0.495,0.722,1.442,0.581,0.882,0.144,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,41:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.41,0.237,0.305,1.858,0.582,0.397,0.051,0.049,0.857,0.076,1.007,1.296,2.048,1.879,0.047,0.051,1.132,1.586,1.929,0.08,0.873,0.532,0.048,0.047,0.495,0.722,1.442,0.58,0.881,0.145,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,42:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.41,0.237,0.305,1.86,0.583,0.398,0.051,0.049,0.858,0.076,1.006,1.295,2.047,1.876,0.047,0.051,1.129,1.586,1.928,0.08,0.872,0.531,0.048,0.047,0.495,0.723,1.442,0.581,0.881,0.147,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,42:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.41,0.237,0.305,1.86,0.584,0.398,0.051,0.049,0.858,0.076,1.006,1.297,2.046,1.875,0.047,0.051,1.129,1.585,1.924,0.08,0.873,0.53,0.048,0.047,0.494,0.722,1.441,0.579,0.881,0.148,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,42:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.412,0.238,0.305,1.862,0.584,0.399,0.051,0.049,0.86,0.076,1.005,1.296,2.045,1.875,0.048,0.051,1.129,1.584,1.926,0.08,0.874,0.53,0.048,0.047,0.493,0.722,1.44,0.579,0.881,0.149,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,42:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.411,0.239,0.305,1.864,0.585,0.4,0.051,0.049,0.86,0.076,1.003,1.296,2.045,1.873,0.048,0.051,1.127,1.582,1.924,0.08,0.874,0.529,0.048,0.047,0.492,0.723,1.439,0.578,0.881,0.15,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,43:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.41,0.239,0.304,1.865,0.585,0.399,0.051,0.049,0.861,0.076,1.003,1.295,2.045,1.872,0.047,0.051,1.127,1.582,1.923,0.08,0.874,0.528,0.048,0.047,0.492,0.721,1.438,0.577,0.88,0.151,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,43:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.411,0.239,0.304,1.867,0.586,0.401,0.051,0.049,0.862,0.076,1.002,1.294,2.044,1.871,0.047,0.051,1.126,1.582,1.921,0.08,0.874,0.528,0.048,0.047,0.491,0.72,1.437,0.577,0.88,0.152,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,43:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.412,0.239,0.304,1.868,0.586,0.4,0.051,0.049,0.862,0.076,1,1.295,2.044,1.871,0.047,0.051,1.123,1.582,1.92,0.08,0.873,0.527,0.048,0.047,0.491,0.722,1.436,0.576,0.879,0.153,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,43:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.412,0.24,0.304,1.87,0.587,0.401,0.051,0.049,0.862,0.076,0.999,1.296,2.043,1.868,0.047,0.051,1.125,1.582,1.92,0.08,0.874,0.526,0.048,0.047,0.49,0.723,1.436,0.576,0.879,0.155,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,44:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.413,0.24,0.304,1.872,0.588,0.402,0.051,0.049,0.863,0.076,0.998,1.295,2.043,1.869,0.047,0.051,1.122,1.581,1.919,0.08,0.873,0.526,0.048,0.047,0.49,0.722,1.434,0.575,0.879,0.156,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,44:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.413,0.241,0.304,1.871,0.588,0.402,0.051,0.049,0.863,0.076,0.998,1.294,2.043,1.866,0.047,0.051,1.124,1.581,1.917,0.08,0.874,0.525,0.048,0.047,0.489,0.723,1.434,0.574,0.879,0.158,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,44:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.413,0.241,0.304,1.874,0.588,0.403,0.051,0.049,0.863,0.076,0.997,1.293,2.042,1.867,0.047,0.051,1.122,1.581,1.915,0.08,0.873,0.524,0.048,0.047,0.488,0.722,1.433,0.574,0.878,0.16,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,44:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.414,0.241,0.304,1.876,0.589,0.403,0.051,0.049,0.862,0.076,0.996,1.294,2.041,1.863,0.047,0.051,1.12,1.582,1.914,0.08,0.872,0.523,0.048,0.047,0.488,0.723,1.432,0.573,0.878,0.161,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,45:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.415,0.242,0.303,1.877,0.589,0.404,0.051,0.049,0.863,0.075,0.995,1.294,2.041,1.86,0.047,0.051,1.12,1.58,1.913,0.08,0.873,0.523,0.048,0.047,0.487,0.722,1.43,0.573,0.878,0.163,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,45:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.415,0.243,0.304,1.878,0.589,0.405,0.051,0.049,0.862,0.076,0.994,1.292,2.041,1.86,0.047,0.051,1.119,1.581,1.911,0.08,0.872,0.522,0.048,0.047,0.487,0.722,1.429,0.571,0.877,0.166,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,45:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.415,0.243,0.303,1.88,0.59,0.405,0.051,0.049,0.862,0.076,0.993,1.292,2.04,1.859,0.047,0.051,1.119,1.581,1.911,0.08,0.874,0.521,0.048,0.047,0.486,0.722,1.428,0.571,0.877,0.168,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,45:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.416,0.243,0.303,1.882,0.59,0.406,0.051,0.049,0.861,0.076,0.991,1.295,2.04,1.855,0.047,0.051,1.118,1.581,1.91,0.08,0.875,0.521,0.048,0.047,0.486,0.724,1.428,0.571,0.877,0.17,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,46:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.417,0.244,0.303,1.884,0.591,0.406,0.051,0.049,0.86,0.076,0.991,1.292,2.04,1.854,0.047,0.051,1.117,1.58,1.909,0.08,0.871,0.52,0.048,0.047,0.485,0.72,1.426,0.571,0.877,0.172,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,46:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.417,0.244,0.303,1.884,0.591,0.407,0.051,0.049,0.86,0.075,0.99,1.292,2.04,1.851,0.047,0.051,1.116,1.577,1.909,0.08,0.874,0.519,0.048,0.047,0.484,0.722,1.426,0.57,0.876,0.174,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.052,0.049
,46:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.417,0.245,0.303,1.886,0.591,0.407,0.051,0.049,0.859,0.076,0.989,1.29,2.039,1.853,0.047,0.051,1.115,1.577,1.906,0.08,0.873,0.519,0.048,0.047,0.484,0.72,1.424,0.569,0.876,0.178,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,46:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.418,0.245,0.303,1.888,0.592,0.408,0.051,0.049,0.858,0.076,0.987,1.29,2.039,1.85,0.047,0.051,1.114,1.579,1.905,0.08,0.872,0.518,0.048,0.047,0.483,0.72,1.423,0.569,0.876,0.181,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,47:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.419,0.246,0.303,1.89,0.593,0.409,0.051,0.049,0.857,0.076,0.987,1.291,2.039,1.848,0.048,0.051,1.115,1.575,1.904,0.08,0.873,0.517,0.048,0.047,0.482,0.722,1.423,0.568,0.876,0.184,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
